url;domain;title
https://www.nytimes.com/2019/03/09/nyregion/hudson-yards-new-york-tax-breaks.html;www.nytimes.com;Amazon’s Tax Breaks and Incentives Were Big. Hudson Yards’ Are Bigger. - The New York Times
https://www.economist.com/the-americas/2019/03/09/mauricio-macris-long-odds?fsrc=scn/tw/te/bl/ed/mauriciomacrislongoddsbello;www.economist.com;Mauricio Macri’s long odds - Bello
https://thediplomat.com/2019/03/india-russia-to-sign-3-billion-nuclear-sub-deal-this-week/;thediplomat.com;India, Russia To Sign $3 Billion Nuclear Sub Deal This Week | The Diplomat
https://www.barrons.com/articles/warren-buffett-berkshire-hathaway-buy-delta-stock-51552219150?mod=bol-social-tw;www.barrons.com;Warren Buffett’s Berkshire Hathaway Bought Even More Delta Stock - Barron's
https://chinapower.csis.org/china-intelligent-automation/;chinapower.csis.org;403 Forbidden
https://www.scmp.com/economy/china-economy/article/2189399/china-has-made-clear-effort-keep-yuan-exchange-rate-stable;www.scmp.com;China has made a clear effort to keep yuan exchange rate stable, PBOC says | South China Morning Post
https://thediplomat.com/2019/03/us-asia-strategy-beyond-the-quad/;thediplomat.com;US Asia Strategy: Beyond the Quad | The Diplomat
https://www.youtube.com/watch?v=RTZdzFCmIgs;www.youtube.com;Tesla and Elon Musk - the future of electric cars | DW Documentary - YouTube
https://supchina.com/2019/03/10/photos-of-the-day-views-of-urumqi-and-kashgar/;supchina.com;Photos of the Day: Views of Urumqi and Kashgar - SupChina
https://www.hongkongfp.com/2019/03/10/chinas-model-internet-censorship-copied-across-world-says-author-james-griffiths/;www.hongkongfp.com;China’s model of internet censorship is being copied across the world, says author James Griffiths | Hong Kong Free Press HKFP
https://www.amazon.com/Naija-No-Dey-Carry-Last/dp/1517523052/ref=sr_1_fkmrnull_1?keywords=pius+adesanmi&qid=1552242343&s=books&sr=1-1-fkmrnull;www.amazon.com;Robot Check
https://www.economist.com/books-and-arts/2019/03/09/letitia-elizabeth-landon-was-the-byron-of-her-age?fsrc=scn/tw/te/bl/ed/letitiaelizabethlandonwasthebyronofheragespidersofsociety;www.economist.com;Letitia Elizabeth Landon was the Byron of her age - Spiders of society
https://www.nytimes.com/2019/03/10/world/americas/venezuela-aid-fire-video.html;www.nytimes.com;Footage Contradicts U.S. Claim That Maduro Burned Aid Convoy - The New York Times
https://www.abc.net.au/news/2019-03-05/beijing-touts-chinese-democracy-at-annual-national-congress/10868120;www.abc.net.au;Beijing touts 'Chinese democracy' at annual national congress — but what does that mean? - China power - ABC News (Australian Broadcasting Corporation)
https://www.reuters.com/article/us-venezuela-politics-india-envoy/u-s-presses-india-to-stop-buying-oil-from-venezuelas-maduro-envoy-idUSKBN1QR0DC;www.reuters.com;U.S. presses India to stop buying oil from Venezuela's Maduro: envoy | Reuters
https://www.npr.org/2019/03/10/701452462/pakistans-long-support-for-militants-puts-the-country-in-a-bind;www.npr.org;Pakistan's Long Support For Militants Puts The Country In A Bind : NPR
https://www.wsj.com/articles/the-last-days-of-taliban-head-mullah-omar-11552226401;www.wsj.com;The Last Days of Taliban Head Mullah Omar - WSJ
https://www.bbc.com/news/world-europe-47517263;www.bbc.com;Russia internet freedom: Thousands protest against cyber-security bill - BBC News
https://apnews.com/1abb7411af2d4b8bb2d202eedd480ff0;apnews.com;Canada's no-sex, no-money scandal could topple Trudeau
https://www.economist.com/prospero/2019/03/08/the-godfather-turns-50?fsrc=scn/tw/te/bl/ed/thegodfatherturns50familybusiness;www.economist.com;“The Godfather” turns 50 - Family business
https://www.bostonglobe.com/metro/2019/03/06/miss-walls-cry-for-help-from-woman-living-home-with-open-floor-plan/qLl9QX8REvsQ5gKmaeCvFL/story.html;www.bostonglobe.com;People in open-concept homes are realizing the walls were there for a reason - The Boston Globe
https://thefinancialbrand.com/77653/banking-ux-experience-design-customer-satisfaction-revenues/?smedia-twt-ambsu;thefinancialbrand.com;3 Ways UX Design Can Improve Consumer Satisfaction and Increase Revenue
http://www.eurasia.undp.org/content/rbec/en/home/blog/2019/women-need-technology.html;www.eurasia.undp.org;Women need technology and technology needs more women – so let’s make it happen | UNDP in Europe and Central Asia
https://gizmodo.com/why-self-checkout-is-and-has-always-been-the-worst-1833106695;gizmodo.com;Why Self-Checkout Is and Has Always Been the Worst
https://brandequity.economictimes.indiatimes.com/amp/news/digital/meet-tim-apple-tech-giants-ceo-changes-twitter-username-logo-only-visible-to-ios-users/68317532;brandequity.economictimes.indiatimes.com;"Tim Cook: Meet Tim Apple: Tech giant's CEO changes Twitter username; logo only visible to iOS users, Marketing & Advertising News, ET BrandEquity"
https://thefinancialbrand.com/77924/banking-marketing-trust-digital-marketing-automation-personalization/?smedia-twt-ambsu;thefinancialbrand.com;How Financial Marketers Can Bridge the 'Digital Trust Gap'
https://onezero.medium.com/the-sharing-economy-was-always-a-scam-68a9b36f3e4b?utm_content=buffer9b9f1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer&gi=1ab95b48fde6;onezero.medium.com;The Sharing Economy Was Always a Scam – OneZero
https://www.channel4.com/news/women-led-start-ups-could-unlock-250-billion-economy-boost;www.channel4.com;Women-led start-ups could unlock £250 billion economy boost – Channel 4 News
https://compliancex.com/zuckerberg-promises-a-privacy-friendly-facebook-sort-of/;compliancex.com;403 Forbidden
https://thefinancialbrand.com/77109/deposit-strategies-bank-marketers-rising-rate/?smedia-twt-ambsu;thefinancialbrand.com;Three Deposit Growth Strategies Bank Marketers Must Consider Now
https://thefinancialbrand.com/74791/mobile-banking-strategy-web-app/?smedia-twt-ambsu;thefinancialbrand.com;3 Common Myths That Could Be Wrecking Your Mobile Banking Program
https://www.ccn.com/why-the-women-in-blockchain-movement-makes-me-nauseous/amp;www.ccn.com;403 Forbidden
https://www.corporatecomplianceinsights.com/6-benefits-of-regtech/;www.corporatecomplianceinsights.com;403 Forbidden
https://paper.li/drjournal/1309193059#/;paper.li;DRJ Digest
https://www.corporatecomplianceinsights.com/how-to-ward-off-background-check-class-actions/;www.corporatecomplianceinsights.com;403 Forbidden
https://techcrunch.com/2019/03/10/with-these-numbers-its-no-surprise-softbank-is-investing-in-latin-america/;techcrunch.com;With these numbers, it’s no surprise SoftBank is investing in Latin America – TechCrunch
https://tearsheet.co/podcasts/waves-grace-marquez-behind-the-scenes-of-the-companys-re-brand/;tearsheet.co;403 Forbidden
https://www.bloomberg.com/tosv2.html?vid=&uuid=95806af0-43ba-11e9-a326-15b962658159&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0xMC9kcmVhbWVycy1hbmQtZHJvcG91dHMtc3Rvcmllcy1mcm9tLXN0YW5mb3JkLWNyYWRsZS1vZi11bmljb3Jucw==;www.bloomberg.com;Bloomberg - Are you a robot?
http://www.americanbanker.com/news/fhfa-chief-to-bes-top-priority-more-capital-for-fannie-freddie?utm_source=twitter&utm_content=socialflow&utm_campaign=amerbanker-tw&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.independent.co.uk/news/world/americas/robot-grandfather-dying-san-francisco-hospital-ernesta-quintana-california-a8815721.html;www.independent.co.uk;404 Not Found
https://www.theregister.co.uk/2019/03/10/ai_roundup_080319/;www.theregister.co.uk;Racist self-driving car scare debunked, inside AI black boxes, Google helps folks go with the TensorFlow... • The Register
http://www.americanbanker.com/list/bank-m-a-few-deals-but-much-drama?utm_source=twitter&utm_medium=social&utm_content=socialflow&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.cdotrends.com/story/14208/we-should-chat-about-wechat-and-why-facebook-wants;www.cdotrends.com;We Should Chat About WeChat and Why Facebook Wants In | CDOTrends
https://www.forbes.com/sites/madhvimavadiya/2019/03/10/what-elizabeth-warrens-big-tech-break-up-means-for-fintech/#246aa40e765b;www.forbes.com;What Elizabeth Warren's Big Tech Break Up Means For Fintech
https://www.forbes.com/sites/alejandrocremades/2019/03/10/how-this-entrepreneur-created-a-1-1-billion-company-at-22-years-old/#7835ed00ecfd;www.forbes.com;How This Entrepreneur Created A $1.1 Billion Company At 22 Years Old
https://www.forbes.com/sites/victoriacollins/2019/03/10/why-we-all-lose-out-when-fewer-women-lead-startups/#77bc23c136ff;www.forbes.com;Why We All Lose Out When Fewer Women Lead Startups
https://www.kdnuggets.com/2019/03/another-10-free-must-read-books-for-machine-learning-and-data-science.html;www.kdnuggets.com;Another 10 Free Must-Read Books for Machine Learning and Data Science
https://www.theguardian.com/cities/2019/mar/09/im-so-done-with-driving-is-the-robot-car-revolution-finally-near-waymo;www.theguardian.com;‘I’m so done with driving’: is the robot car revolution finally near? | Cities | The Guardian
https://www.wsj.com/articles/username-and-password-hell-why-the-internet-cant-keep-you-logged-in-11552222800?mod=e2tw;www.wsj.com;Username and Password Hell: Why the Internet Can’t Keep You Logged In - WSJ
https://www.wsj.com/graphics/tax-calculator-2019/?mod=e2tw;www.wsj.com;2019 Tax Calculator
https://www.economist.com/britain/2019/03/09/fatal-stabbings-are-at-record-levels-in-britain-why?fsrc=scn/tw/te/rfd/pe;www.economist.com;Fatal stabbings are at record levels in Britain. Why? - Murder mystery
https://www.care.com/;www.care.com;Care.com: Find Child Care, Senior Care, Pet Care and Housekeeping
https://english.alarabiya.net/en/News/north-africa/2019/03/11/Algeria-s-President-Bouteflika-returns-home-confirms-presidency.html;english.alarabiya.net;Algeria’s President Bouteflika returns home, confirms the presidency - Al Arabiya English
https://www.economist.com/business/2019/03/09/vale-and-the-aftermath-of-a-devastating-dam-failure?fsrc=scn/tw/te/rfd/pe;www.economist.com;Vale and the aftermath of a devastating dam failure - Beyond the Vale
https://thediplomat.com/2019/03/okinawa-governor-asks-tokyo-us-to-rethink-base-relocation-plan/;thediplomat.com;Okinawa Governor Asks Tokyo, US to Rethink Base Relocation Plan | The Diplomat
https://www.barrons.com/articles/financial-advisors-profiles--barrons-ranking-51552068047?mod=bol-social-tw;www.barrons.com;Standout Financial Advisors From Barron’s Annual Ranking - Barron's
https://macropolo.org/chinai/;macropolo.org;403 Forbidden
https://www.economist.com/leaders/2019/03/09/how-to-revive-algeria?fsrc=scn/tw/te/rfd/pe;www.economist.com;How to revive Algeria - Out with the old
https://www.youtube.com/watch?v=tFRxQOVtCm8&app=desktop;www.youtube.com;Jeremy Grantham on global economy - YouTube
https://www.economist.com/united-states/2019/03/09/tony-evers-seems-to-be-following-scott-walkers-playbook?fsrc=scn/tw/te/rfd/pe;www.economist.com;Tony Evers seems to be following Scott Walker’s playbook - Evers so bold
https://www.economist.com/business/2019/03/09/a-small-step-for-women?fsrc=scn/tw/te/rfd/pe;www.economist.com;A small step for women - Bartleby
https://thediplomat.com/2019/03/roya-an-afghan-dream-come-true/;thediplomat.com;‘Roya’: An Afghan Dream Come True | The Diplomat
http://efectococuyo.com/la-humanidad/apagon-tres-noches-y-cuatro-dias-entre-incertidumbre-expectativas-y-tension-en-venezuela/;efectococuyo.com;Apagón, tres noches y cuatro días de tensión en Venezuela... y lo que falta - Efecto Cocuyo
https://www.economist.com/europe/2019/03/09/russians-are-shunning-state-controlled-tv-for-youtube?fsrc=scn/tw/te/bl/ed/russiansareshunningstatecontrolledtvforyoutubeinternetvinternyet;www.economist.com;Russians are shunning state-controlled TV for YouTube - Internet v internyet
https://www.economist.com/business/2019/03/09/energy-firms-bet-on-offshore-wind-farms-in-america?fsrc=scn/tw/te/rfd/pe;www.economist.com;Energy firms bet on offshore wind farms in America - Gusts of change
https://www.economist.com/leaders/2019/03/09/a-french-habit-is-spreading?fsrc=scn/tw/te/rfd/pe;www.economist.com;A French habit is spreading - European governments are intervening in business again
https://thediplomat.com/2019/03/india-russia-to-sign-3-billion-nuclear-sub-deal-this-week/;thediplomat.com;India, Russia To Sign $3 Billion Nuclear Sub Deal This Week | The Diplomat
https://www.economist.com/asia/2019/03/09/palm-oil-is-bad-for-biodiversity-with-a-notable-exception?fsrc=scn/tw/te/rfd/pe;www.economist.com;Palm oil is bad for biodiversity, with a notable exception - Snakes on a plantation
https://www.newyorker.com/news/our-columnists/hampshire-college-a-child-of-the-sixties-faces-its-visioning-problem;www.newyorker.com;Hampshire College, a Child of the Sixties, Faces Its “Visioning Problem” | The New Yorker
https://www.mediamatters.org/research/2019/03/10/unearthed-audio-tucker-carlson-makes-numerous-misogynistic-and-perverted-comments/223092;www.mediamatters.org;In unearthed audio, Tucker Carlson makes numerous misogynistic and perverted comments
https://www.economist.com/europe/2019/03/09/russians-are-shunning-state-controlled-tv-for-youtube?fsrc=scn/tw/te/rfd/pe;www.economist.com;Russians are shunning state-controlled TV for YouTube - Internet v internyet
https://www.nytimes.com/2019/03/10/business/boeing-737-max.html?action=click&module=Top%20Stories&pgtype=Homepage;www.nytimes.com;Boeing Faces Questions About Its New 737 Max Jets After Ethiopia Crash - The New York Times
https://english.alarabiya.net/en/News/middle-east/2019/03/11/Israeli-court-sentences-soldiers-for-assault-on-Palestinians.html;english.alarabiya.net;Israeli court sentences soldiers for assault on Palestinians - Al Arabiya English
https://www.economist.com/britain/2019/03/09/britain-is-becoming-a-land-of-conspiracy-theorists?fsrc=scn/tw/te/rfd/pe;www.economist.com;Britain is becoming a land of conspiracy theorists - Bagehot
https://www.economist.com/finance-and-economics/2019/03/07/chinas-economy-might-be-nearly-a-seventh-smaller-than-reported?fsrc=scn/tw/te/rfd/pe;www.economist.com;China’s economy might be nearly a seventh smaller than reported - Slower but steadier?
https://www.forbes.com/preview/sites/kenrapoza/eglg45ildhf/;www.forbes.com;404
https://www.forbes.com/preview/sites/kenrapoza/eglg45ildhf/;www.forbes.com;404
https://www.axios.com/exclusive-poll-young-americans-embracing-socialism-b051907a-87a8-4f61-9e6e-0db75f7edc4a.html;www.axios.com;Exclusive poll: Young Americans are embracing socialism - Axios
https://www.stltoday.com/news/local/state-and-regional/town-by-town-local-journalism-is-dying-in-plain-sight/article_f30bd2f1-e3e9-5df1-8b78-1c14e5f2df83.html;www.stltoday.com;Town by town, local journalism is dying in plain sight | Regional | stltoday.com
https://apnews.com/e94737e30a5a49589fa9b5159070fdbf;apnews.com;Mexico's leftist president creates new style of government
